#Otip_chr	start	end	meanCov
Otip_I	0	999	53.575
Otip_I	1000	1999	53.562
Otip_I	2000	2999	59.519
Otip_I	3000	3999	93.027
Otip_I	4000	4999	82.521
Otip_I	5000	5999	60.261
Otip_I	6000	6999	75.274
Otip_I	7000	7999	79.779
Otip_I	8000	8999	50.644
Otip_I	9000	9999	81.089
Otip_I	10000	10999	58.628
Otip_I	11000	11999	22.791
Otip_I	12000	12999	23.46
Otip_I	13000	13999	22.915
Otip_I	14000	14999	23.381
Otip_I	15000	15999	24.836
Otip_I	16000	16999	23.285
Otip_I	17000	17999	23.189
Otip_I	18000	18999	25.46
Otip_I	19000	19999	31.696
Otip_I	20000	20999	17.79
Otip_I	21000	21999	26.697
Otip_I	22000	22999	24.75
Otip_I	23000	23999	18.868
Otip_I	24000	24999	25.526
Otip_I	25000	25999	25.664
Otip_I	26000	26999	30.309
Otip_I	27000	27999	135.547
Otip_I	28000	28999	157.932
Otip_I	29000	29999	296.575
Otip_I	30000	30999	258.625
Otip_I	31000	31999	236.216
Otip_I	32000	32999	184.637
Otip_I	33000	33999	209.502
Otip_I	34000	34999	220.534
Otip_I	35000	35999	186.466
Otip_I	36000	36999	204.221
Otip_I	37000	37999	209.189
Otip_I	38000	38999	198.335
Otip_I	39000	39999	213.055
Otip_I	40000	40999	202.543
Otip_I	41000	41999	230.565
Otip_I	42000	42999	178.691
Otip_I	43000	43999	233.558
Otip_I	44000	44999	253.99
Otip_I	45000	45999	190.524
Otip_I	46000	46999	233.338
Otip_I	47000	47999	239.324
Otip_I	48000	48999	217.799
Otip_I	49000	49999	197.299
Otip_I	50000	50999	234.115
Otip_I	51000	51999	211.675
Otip_I	52000	52999	204.231
Otip_I	53000	53999	203.368
Otip_I	54000	54999	212.142
Otip_I	55000	55999	187.481
Otip_I	56000	56999	214.915
Otip_I	57000	57999	222.289
Otip_I	58000	58999	215.168
Otip_I	59000	59999	201.899
Otip_I	60000	60999	224.183
Otip_I	61000	61999	207.189
Otip_I	62000	62999	206.398
Otip_I	63000	63999	214.471
Otip_I	64000	64999	189.455
Otip_I	65000	65999	208.177
Otip_I	66000	66999	192.217
Otip_I	67000	67999	198.658
Otip_I	68000	68999	225.467
Otip_I	69000	69999	189.547
Otip_I	70000	70999	224.459
Otip_I	71000	71999	228.119
Otip_I	72000	72999	210.042
Otip_I	73000	73999	223.098
Otip_I	74000	74999	238.463
Otip_I	75000	75999	193.358
Otip_I	76000	76999	219.349
Otip_I	77000	77999	261.103
Otip_I	78000	78999	171.052
Otip_I	79000	79999	203.473
Otip_I	80000	80999	273.664
Otip_I	81000	81999	189.907
Otip_I	82000	82999	209.666
Otip_I	83000	83999	280.308
Otip_I	84000	84999	206.332
Otip_I	85000	85999	222.336
Otip_I	86000	86999	238.048
Otip_I	87000	87999	241.497
Otip_I	88000	88999	211.152
Otip_I	89000	89999	242.333
Otip_I	90000	90999	228.061
Otip_I	91000	91999	220.925
Otip_I	92000	92999	247.58
Otip_I	93000	93999	228.175
Otip_I	94000	94999	209.582
Otip_I	95000	95999	227.291
Otip_I	96000	96999	248.188
Otip_I	97000	97999	209.264
Otip_I	98000	98999	214.726
Otip_I	99000	99999	243.614
Otip_I	100000	100999	205.993
Otip_I	101000	101999	214.022
Otip_I	102000	102999	242.056
Otip_I	103000	103999	216.538
Otip_I	104000	104999	225.826
Otip_I	105000	105999	208.082
Otip_I	106000	106999	213.919
Otip_I	107000	107999	229.32
Otip_I	108000	108999	206.845
Otip_I	109000	109999	174.54
Otip_I	110000	110999	221.002
Otip_I	111000	111999	215.272
Otip_I	112000	112999	182.226
Otip_I	113000	113999	214.934
Otip_I	114000	114999	248.997
Otip_I	115000	115999	191.523
Otip_I	116000	116999	210.635
Otip_I	117000	117999	265.992
Otip_I	118000	118999	209.51
Otip_I	119000	119999	206.839
Otip_I	120000	120999	213.75
Otip_I	121000	121999	236.951
Otip_I	122000	122999	183.656
Otip_I	123000	123999	186.279
Otip_I	124000	124999	215.521
Otip_I	125000	125999	187.83
Otip_I	126000	126999	190.096
Otip_I	127000	127999	191.879
Otip_I	128000	128999	185.666
Otip_I	129000	129999	211.567
Otip_I	130000	130999	197.512
Otip_I	131000	131999	195.791
Otip_I	132000	132999	216.792
Otip_I	133000	133999	233.317
Otip_I	134000	134999	209.271
Otip_I	135000	135999	201.5
Otip_I	136000	136999	256.551
Otip_I	137000	137999	221.607
